10.93367995,16.90474843,19.09955957,11.10034166,33.2622559,138.5,50.5
13.86057504,10.8318232,23.71047027,5.060522404,12.7885213,101.5,44
6.513890548,15.92968366,14.87013648,16.35682275,14.33931762,121,14
18.42105641,17.34105681,13.43885915,5.533357354,20.82168131,8.5,121.5
27.51677761,14.80822,3.94817096,9.525966176,14.74091936,51.5,16
1.62150905,9.199499705,17.40317078,28.61620307,7.816964227,163,193.5
13.51147454,12.16110997,14.17464357,20.59061574,18.38240755,126.5,176
20.86009718,5.683489538,16.71845481,8.428424965,14.7699768,78,53
20.09561352,20.51112052,8.804073942,0.118723677,33.60905218,69.5,81
19.96127669,13.90488053,11.62422128,19.46481806,22.59231585,36,135.5
13.38426621,17.42783187,9.628243449,17.46609719,23.66996354,122.5,135.5
11.04704675,23.54321022,10.36065587,6.280586639,28.11771986,43,123.5
14.95058028,32.52098367,2.798121205,16.9279662,25.16280802,55,181.5
17.72367633,12.10908031,7.128706749,16.14210928,35.59575527,87,122.5
10.26168262,11.92232465,18.77242154,19.29881069,19.30869178,174.5,125.5
-2.951862498,8.694063817,8.960715743,42.63976325,31.82700704,188,198
32.3942069,4.946441662,6.28485264,4.157016665,13.98300081,3,28.5
3.749225992,19.95054799,10.38985496,21.33114979,18.30822192,113.5,196.5
7.446264328,22.98941154,12.75323726,6.996815926,17.45605215,75,185.5
11.99478817,9.015639536,21.16656884,4.624737546,43.77962983,111,93
35.30063943,7.434140361,5.575689614,9.7873624,16.38983606,18,16
11.03711082,6.519788881,9.255192266,18.67951156,21.8100248,150,152.5
5.761286405,17.74930731,8.261647071,26.29155224,22.66199036,190.5,167.5
12.24736262,10.26078532,4.846768269,19.66577549,34.50149237,85,122
10.9647274,18.95204833,23.87355891,4.615229879,22.22896454,163.5,43.5
22.03829939,10.10609888,4.52286649,4.848117345,15.34555299,9,45.5
6.285689434,7.157651711,21.40204845,23.26959507,12.89713322,189.5,126
17.75083499,16.21736219,12.14951351,15.05649247,18.51016862,71.5,179.5
8.327593126,17.24741337,18.35109455,22.09989999,27.20238617,159,90.5
14.93915535,6.574588673,6.792846661,19.04572833,31.39420743,52,94.5
18.75800459,-1.20250943,16.64818083,5.652402316,18.53696351,112,16.5
-6.901678556,-1.710153596,26.40943088,7.027360777,14.67196718,198,40
5.434412943,32.96504407,12.06119466,14.86439676,13.63960981,36.5,186.5
26.68082995,4.222485006,13.98714008,3.839504197,8.534164223,25.5,22
19.96701583,11.47481641,-0.75616165,5.072115303,27.60456221,28.5,78.5
4.679197832,8.020551747,24.63916576,14.67772449,31.94939158,165.5,68
10.28304369,29.55936431,1.817570853,2.306858746,14.05381891,8.5,171
16.95703085,7.543334775,28.33856567,4.976399616,10.70207576,156.5,7.5
13.53079015,11.55299466,2.40232854,7.530906329,21.89071106,54,60
3.527856696,19.38663836,1.719422406,11.96063936,11.16753881,61.5,193.5
15.45185056,21.7113588,12.53812874,12.04314129,33.83118843,45.5,97
12.49436651,5.39615587,12.60383923,8.513690649,14.63714107,109,198
13.3865153,11.10115092,13.31501086,20.89095115,31.42301267,70,120.5
11.35837726,24.31566372,3.147242219,9.920892823,44.70973065,116,129.5
22.80879119,12.08293088,7.874539694,-1.140133078,29.55579162,68.5,28
9.63303638,18.30327138,-0.183566945,17.35940455,8.939342745,100,183.5
11.20530811,25.23556884,4.281477739,4.742598974,17.65356431,30,155.5
-0.250154495,8.596020128,22.97451514,23.73583846,28.41131853,162.5,99
10.42369218,11.93167031,9.088109891,23.69854984,25.14723435,142,126.5
26.3353648,10.03969079,14.45614656,5.882955425,30.26521008,29.5,82
12.8568684,4.555171576,6.898966384,20.57496771,16.29521327,171,102
9.589471169,-0.239921447,22.23816811,3.352314945,27.283435,113,51.5
15.49543691,8.561991285,12.33868343,9.395820946,22.68029971,175,108
17.93153121,18.62237647,13.01604124,1.476640094,24.90021001,36.5,72
30.47385697,17.29144859,10.11890043,3.040143519,15.28762453,2.5,67
4.851139949,15.9792548,14.27553365,13.24861398,20.64404925,107,159.5
13.74751221,20.34239832,6.46539995,11.60812547,15.67951946,104.5,169
20.2206196,20.7541545,5.601402798,2.14406377,22.99536907,31,51
12.02867522,34.81745648,4.106183615,13.7488647,22.31994922,53.5,172
17.62723706,20.37027395,9.40160178,13.97820093,34.72710604,53,117
22.87265564,10.98372622,16.75573795,2.512212841,12.23747358,36,22.5
10.57295279,27.37512508,3.267362853,12.6111551,23.13073641,54,199.5
14.04421458,7.704610573,19.32372911,4.133995398,32.35959403,136,98.5
5.683631015,9.405235615,15.72786333,1.453884641,25.78743935,152,91.5
13.76985392,14.0460797,4.326998372,4.103746972,30.32524762,30,102
19.49468644,16.17293574,8.416296441,4.187227553,14.47555702,4,83
1.807500292,22.96770634,1.302760829,8.890329946,16.6001674,36.5,156
5.24626644,1.062009943,12.67990241,25.93605697,21.44051819,187.5,143
11.51741321,3.260764072,17.03489781,13.51448709,38.38700788,114.5,82
9.791883753,9.1741063,31.92139638,2.388933773,21.76386799,191.5,28.5
13.68120248,5.311511307,18.28978186,8.210783995,18.9727965,78.5,38
8.349229677,15.76680641,10.82286338,58.13760474,8.667830983,197.5,195
7.759857925,14.90800761,10.41120361,20.85440274,23.27108737,104.5,160.5
-2.107185877,0.726920895,14.44337933,15.9149755,16.09427574,179,135
5.752092035,16.49086528,19.53477095,24.03420758,20.53382956,181.5,84
6.683881211,7.526188369,28.16344217,13.58871862,17.46627208,144,61.5
24.20070161,5.983463354,12.03371789,-4.813662813,22.37173664,89.5,4
22.91198873,17.9482829,6.015223633,28.24437223,10.0523942,120,196
14.23918525,23.25525325,6.840369486,22.58025956,19.17174275,99.5,172
17.87632437,12.13825668,14.50011337,1.630887187,29.22741726,71.5,77.5
8.850389673,14.73135752,2.869263748,14.63921591,29.74934775,70.5,181
13.51655747,6.864306182,11.42866276,5.45895384,23.46449039,116.5,37
11.673652,17.50174703,20.50834543,9.996654059,26.25688934,174,54.5
6.456935127,4.998646243,19.83221872,18.22349974,28.17983043,184,95
18.77730347,20.48258983,6.966342359,3.150630252,20.45910538,19,102.5
4.257681947,-2.011561679,22.62577967,11.53099137,14.31716848,172.5,28
4.063568124,48.50975426,3.65547645,11.1295553,18.53688593,10.5,189.5
16.48426608,14.62115884,11.40103835,15.04578049,21.75161469,62,39.5
4.699932941,8.656971772,11.82694807,6.218727753,32.50691541,53,71
7.457467731,10.34562835,7.929602397,10.64880168,21.41404126,159.5,96
15.79497045,8.320220102,7.447479612,22.11338968,41.68074532,113.5,109
17.59112889,9.429636292,4.803354608,15.2510197,29.24442436,75,74.5
15.32423458,19.1679007,-2.646873577,10.93490977,15.53931557,11.5,60
6.13971517,11.96472198,11.4645751,15.48307662,22.65289667,122.5,140
12.87411101,25.07080842,6.285773787,11.82582702,22.06635509,40.5,175
-2.614464524,0.478632574,30.90656354,4.128614505,19.11464828,170.5,29
19.47497999,20.18139747,12.67988595,10.82252133,28.50571973,48.5,115.5
22.77762899,17.74291834,7.549887066,11.60190438,21.12736826,25.5,37.5
19.11897515,18.64914428,4.167872661,5.596341551,31.61031311,37.5,86
25.07258234,25.23253444,12.96068795,11.2142612,25.88492702,46.5,130
38.4813195,9.735809841,22.94434254,2.487904157,14.93254206,10.5,28
-4.214761514,19.88229875,2.9997239,16.42231339,14.47986144,70.5,193.5
2.463723807,9.964890176,9.957309654,31.07147016,18.58335012,180,151.5
36.83002682,4.860877555,11.35669231,-0.934566871,18.11236821,3,17
18.93999025,3.53244492,17.05052266,7.601086754,33.82366062,104,71.5
11.07962102,5.745472982,20.27390429,10.4015987,11.95722388,195,51.5
-1.507140902,1.834088644,5.107973107,28.49906318,14.4318989,164.5,181
8.845115481,15.13687899,25.97736877,11.33044434,19.47680733,142.5,60.5
1.032231876,9.308740239,22.9422017,16.83668283,11.85906712,185,74.5
7.718505095,12.80237812,-2.663584282,39.53445795,22.48954885,161,184.5
14.60628354,12.33937476,20.28792131,12.80479348,24.13831178,120,38.5
14.85413248,20.59226971,8.419265885,29.80246454,22.87619969,135.5,176
-3.397655978,16.89997546,27.50233307,18.02334339,15.87118922,187,91.5
11.82354645,16.23353593,13.74057551,16.00249036,31.21006224,111,141.5
10.32326377,10.24416963,8.118594944,1.784838819,19.15507445,58,52.5
14.63674372,12.98520811,10.69040917,16.96271277,21.98407193,109,158.5
16.67225148,7.418958826,20.0777509,13.85798456,38.80029209,126.5,110
23.30455763,11.53829433,9.547672982,18.97238926,21.7353454,13,69.5
15.33887999,5.026379812,21.63295544,7.940962641,19.83614594,142,23
16.9835729,29.43925821,10.4932522,6.079795496,21.16540176,48.5,124.5
14.62106375,21.16814236,13.53875553,4.128606156,15.22536972,15.5,144.5
16.7638322,20.63498228,14.80790749,5.504965232,24.92838751,26,153.5
24.43581721,10.26099616,13.44552066,-0.250621879,18.8671192,59.5,31.5
2.911478007,8.662901592,16.32436144,14.33323141,27.31559381,153,98
4.561123415,9.563368857,5.267656282,15.8021917,36.24645499,107.5,117.5
5.310025562,6.642162693,11.91036679,24.24532634,21.3333105,187,150.5
4.060988479,6.530931989,11.9985292,27.14963967,18.21134983,149.5,177
2.912752727,13.82334694,21.13678133,13.86901494,33.48952805,130,111
28.58227683,10.11199906,17.47518487,3.86933238,13.98588776,58,45.5
6.882460074,11.15217151,15.12767687,11.69705703,38.55805843,136.5,111
6.346593539,30.06925073,1.216235619,13.40068386,22.50402474,68,135.5
7.688033221,14.3907765,12.9805694,23.98952602,7.865056106,168,176.5
6.547073536,6.271823448,15.31579238,13.17815964,44.56071029,91.5,116.5
12.05930443,10.18641372,6.519012592,14.4085907,10.95723233,75.5,178
14.33624926,3.459808215,36.24111126,5.883666756,23.13785776,191.5,27
5.348877403,10.6582359,26.02704997,7.039871426,18.09671801,170,40.5
4.935284618,13.83344582,13.9241005,22.14564813,20.83864689,181.5,106.5
8.340975821,-2.916404287,32.64297564,13.20176763,21.25206588,185.5,46.5
11.70692935,-9.074217862,13.8264618,12.04425223,27.33047168,144.5,1
11.92594718,7.855097015,27.6661411,11.63283988,15.61270714,159,6.5
5.824629327,4.143793583,28.3261388,3.623890137,12.48444259,166,2
2.790103771,12.12352273,23.37790156,11.01571704,25.89860293,171,89
23.08627659,5.190716222,7.987215217,11.01945802,18.87862671,34.5,23
9.768793899,16.95403721,13.71409175,-1.254564957,34.64701708,47.5,105
15.20320794,6.91625652,16.60526067,14.74154265,18.24605162,112.5,168
20.25710962,27.90041242,4.875789546,13.28763115,16.11429011,10.5,170.5
12.47645708,3.903795845,32.51088332,19.00612593,18.98655515,189.5,32
25.01003733,8.837754474,3.969689962,3.76818968,11.53693514,52.5,42
22.95268876,19.61040042,14.21197019,1.339409339,17.12630776,21,36.5
12.15957111,14.8571387,27.78860648,12.55421288,11.87667372,165,22.5
12.25317178,27.69047105,0.530326714,12.89099209,19.17969174,4.5,169.5
11.52458814,10.83725701,17.95805776,18.87580938,30.67209181,141.5,129.5
4.50626757,8.300359871,3.799364511,23.045296,18.26333225,199,143.5
18.9804754,16.88809183,35.43063831,12.12186092,14.81011322,151.5,39
18.93906142,11.98343035,7.28634599,-4.983759344,13.63523113,59,27
7.346464476,29.00095382,13.94220315,10.84722267,19.28116692,25,152.5
19.25319446,8.560086746,17.80802382,9.19658642,16.50751762,63,9
3.477030672,19.94551345,10.88470126,20.86564761,16.38885377,156,115
13.92242481,25.00612386,5.657682779,19.48389821,22.10047199,51.5,157.5
26.40751,17.09553463,4.943441898,9.567350832,20.5519218,24.5,26.5
4.901017807,5.77970576,14.94666623,30.28969803,20.77376438,199,117.5
20.25321493,14.32070936,15.99934571,15.12485276,22.85897085,6,45.5
6.475206663,3.017698857,9.348627836,19.31153168,30.8984888,125.5,146
19.14447906,13.36284782,22.97518805,8.293688416,19.40915523,112,37
16.47212518,11.41664416,8.814767799,5.054680586,27.41666463,33,57
12.78366136,17.63955429,14.62014154,3.128115084,32.08004881,56,69.5
0.157219454,7.631511414,11.75195182,26.36764373,20.62076981,147.5,170
6.061560221,9.49788828,9.60955795,17.2949595,14.61739621,75,186.5
2.794717963,24.83746651,6.693066542,23.23340094,29.99851625,89,171
16.50723165,15.05484846,22.21290816,11.92968054,18.3524292,151,23.5
4.795875004,25.14515099,14.71296679,23.9106477,25.61467571,95.5,131
8.269702087,22.39204764,10.26573557,-1.27818768,32.18234516,54,153.5
13.16753221,8.524344236,0.172676907,24.4955065,6.798700432,157,197.5
19.15059065,4.60661079,7.230320311,8.550062758,25.31011157,117,27.5
6.876288523,22.45269328,12.26630287,18.00942889,16.35593662,118,196.5
2.061568855,17.32803993,0.486414073,22.31658848,24.3906357,141.5,149
3.369631045,21.78370367,5.370706102,3.867382055,10.6907159,48.5,186
11.1954227,17.66710087,10.0255581,27.015216,14.32417396,154,186.5
18.67543337,15.0097729,17.95609368,7.02773875,21.30500841,101.5,23.5
12.54251277,10.88772263,7.698257689,8.003001009,30.48929051,98,175.5
18.38955693,12.19298796,21.82902824,12.83192224,15.60327914,113,15.5
17.72399218,6.107936345,3.931834108,11.23428496,49.02339617,110,106
7.730712802,7.510882777,-0.090669475,36.13790743,18.37333689,194,173.5
1.468569647,11.72927255,15.81987626,10.94085066,38.25036516,127,102.5
12.73771454,9.214516927,13.12077024,27.58052566,18.65088892,160.5,160.5
12.28120008,4.05817902,18.365205,6.403567672,23.37787543,161,70.5
4.009084261,18.53220092,10.93381201,15.86769514,29.11385367,89.5,134
5.631832236,12.57029445,14.97790056,3.480194634,36.52125911,91.5,80
13.56995233,17.7621318,6.27132561,16.41256453,19.53899911,26,101
26.23018272,16.51261582,13.42419951,8.072034384,15.28302825,1,85.5
7.993729636,7.0586863,9.194773283,10.15636583,26.94652974,84,37
11.61783733,22.1906319,9.908329034,5.600761232,23.18792764,23,159
7.929579525,9.997241283,15.97123174,26.34315113,24.3516516,164,110
14.08968949,17.50512656,6.829014865,6.134948531,32.16941214,58,119.5
5.434171081,27.19292608,7.976417824,16.28145112,16.15874674,77.5,165.5
12.91708894,26.94420612,5.641371049,9.621371345,18.14062492,35,174.5
21.28034629,3.592985534,19.85941618,4.70715158,18.10864061,153.5,21.5
9.458187927,12.32051129,1.633880787,16.35880157,24.88193727,103,182.5
19.0094008,13.45555713,9.492347436,9.161197609,21.75788283,12,92
19.292061,11.45022417,12.51462123,-0.298554407,29.59801221,98,67.5
7.845020358,24.61631167,4.910288373,10.66780241,22.11864275,84.5,180
15.98723351,8.039050559,16.89798817,8.66890862,25.21185044,83.5,41.5
23.81727768,0.923461688,9.200409045,9.071646966,26.66152996,50,42.5
17.38063859,15.60708339,9.401413023,20.41053834,28.5746272,76,86
-0.730583421,4.68969607,38.26756943,14.16391337,8.427844295,190,17
14.07617453,11.52766207,6.989122441,9.049703853,27.61541,66.5,56
22.305917,9.615584102,15.00485473,5.298644112,26.12738119,55.5,54
4.691090628,15.04553957,8.102483356,18.31868635,36.09559911,96.5,137.5
8.099936818,15.07795085,9.841164708,16.20075402,41.60361108,95.5,113.5
5.842939678,2.490131681,23.02010259,14.91979783,30.3425224,152,106.5
15.99191858,11.10485,15.9568136,7.688557326,27.12096042,37,57.5
14.56061075,26.08479908,6.218670194,5.29443808,12.35266769,18,182.5
12.71635329,17.66996669,17.28476471,9.036806655,27.19504687,111.5,39
4.895884733,11.77962465,22.2569593,14.83392036,21.91763556,159.5,6.5
10.44183824,20.39172639,11.5111184,12.04442965,19.05184336,14.5,166
26.62871789,12.92735031,18.98104668,6.542643982,19.63637111,79,50.5
13.50590162,7.43039178,8.187383445,-0.158869223,21.36014683,104,74
8.155035272,23.52148088,14.34363004,15.13625436,19.68802503,73,185
5.448029253,6.737192558,40.9149869,12.18446053,18.31156703,191,28.5
5.597696124,23.84849125,9.86423892,4.693832699,24.2141669,26.5,147.5
29.13196649,11.70074063,13.36263976,14.02744668,16.48906487,30.5,49
10.65502092,10.81707064,12.78916728,14.15353337,32.06555276,85.5,35
13.64352812,10.80331318,11.18831123,17.68886042,21.5509355,167,144.5
7.986052341,17.32666461,18.15169905,13.14826729,23.90984653,114,32.5
21.14529588,10.50740329,15.25334894,12.81875457,36.59117784,74.5,95.5
9.175951505,27.33538435,17.87059146,10.70781188,22.26747589,94,177.5
12.80761951,5.245306695,19.79811991,13.34952302,30.62604274,126,77
2.524410225,7.265857884,15.490219,17.06217872,32.88635317,141,115
5.345502706,9.605960355,20.16273126,3.954811248,21.93691654,114.5,45
33.86735225,3.338978186,5.082832073,4.307850896,13.58753225,7,52
21.32082665,11.20584172,9.486918464,1.847606291,25.51287382,100,24
9.162894619,16.36376425,10.14018485,22.08696799,21.74325168,77,164
3.428490743,0.684362941,16.66153122,17.94191612,16.03521078,192.5,94.5
13.63931239,18.39616049,15.7057084,21.83361638,37.88109535,113,135.5
4.741332185,6.759423861,12.59755117,28.8084751,17.52322664,176,146
14.08101357,10.57347585,7.763910555,23.43986635,6.441383982,199.5,116
14.63414862,5.87606425,28.67292032,4.980946099,14.77670077,149,11
31.57775046,-4.969290224,16.83185593,4.13106488,24.17989703,32,6.5
15.58910935,0.519254714,10.01898059,8.537431952,11.14314298,52,7
10.27594013,11.14770136,22.87885857,6.32679163,33.83760099,135,92.5
7.931779008,30.21441322,7.734387611,18.67540845,12.10833441,65,195
14.26804736,6.846065826,19.24965548,-0.783216213,29.32361414,75,37
12.83978763,24.30216983,3.385873213,14.05806465,19.65229756,21,165
18.37865812,8.693418291,18.82114396,13.91212632,14.32374184,101,14
12.41536379,7.029657735,14.85776163,6.370623548,35.20948167,59,88.5
16.78862746,32.00097451,11.8732604,11.86917477,25.19488538,23.5,156.5
-1.039658418,3.988443638,17.64478699,30.83343236,20.80347246,196,162
9.819035391,9.163999376,18.37072463,8.912656814,24.34172955,132,50
1.921292229,17.85682042,13.68415414,17.77933227,19.17026291,120,163.5
12.84341145,10.43368152,12.0603925,14.38202191,24.95851152,124,134.5
10.81576892,13.54659517,14.95481352,12.73703737,36.43603394,118,133.5
12.02947187,7.011992048,15.63253546,18.67967568,31.05034462,131,104.5
10.42505,24.65733718,4.034414121,8.66353216,25.07157993,81.5,151
12.19656819,16.84571708,16.47345205,23.8084978,32.19628285,110.5,135
30.40199798,15.19599119,11.79924872,11.35214537,20.91762261,4.5,32
9.744181814,16.70335514,5.720006072,24.79105302,15.23010134,148.5,184.5
2.601556562,7.900772162,29.16111733,1.537123082,16.98967285,121.5,4
9.08473747,10.91035589,16.6828476,13.16862071,15.93026546,184.5,43
24.93398284,16.82708908,15.34173499,7.793037247,24.07963447,49.5,38.5
-1.999966343,15.79587482,6.611457943,16.99370907,22.89428566,82,198
39.86833729,13.29145381,4.859495067,-8.691280329,22.29620164,12,41
11.08479723,26.36118176,15.76268677,10.95190831,19.03188311,43,126.5
